datetime,count
2011-09-30 22:00:00,89.45883
2011-09-30 23:00:00,122.504814
2011-10-20 00:00:00,63.785923
2011-10-20 01:00:00,100.37879
2011-10-20 02:00:00,100.677956
2011-10-20 03:00:00,103.56504
2011-10-20 04:00:00,104.47749
2011-10-20 05:00:00,108.87257
2011-10-20 06:00:00,107.01905
2011-10-20 07:00:00,109.24008
2011-10-20 08:00:00,122.81911
2011-10-20 09:00:00,124.58023
2011-10-20 10:00:00,119.31474
2011-10-20 11:00:00,127.106285
2011-10-20 12:00:00,127.99227
2011-10-20 13:00:00,127.33711
2011-10-20 14:00:00,128.68387
2011-10-20 15:00:00,122.8091
2011-10-20 16:00:00,122.795044
2011-10-20 17:00:00,121.011604
2011-10-20 18:00:00,121.9774
2011-10-20 19:00:00,121.84657
2011-10-20 20:00:00,122.76975
2011-10-20 21:00:00,120.56809
2011-10-20 22:00:00,121.22158
2011-10-20 23:00:00,120.19353
2011-10-21 00:00:00,115.84967
2011-10-21 01:00:00,116.22178
2011-10-21 02:00:00,112.045975
2011-10-21 03:00:00,114.30828
2011-10-21 04:00:00,116.177414
2011-10-21 05:00:00,113.6869
2011-10-21 06:00:00,116.177414
2011-10-21 07:00:00,116.15211
2011-10-21 08:00:00,114.12582
2011-10-21 09:00:00,123.993805
2011-10-21 10:00:00,121.17386
2011-10-21 11:00:00,124.97994
2011-10-21 12:00:00,124.83167
2011-10-21 13:00:00,121.66073
2011-10-21 14:00:00,123.68028
2011-10-21 15:00:00,125.23111
2011-10-21 16:00:00,124.67842
2011-10-21 17:00:00,124.70264
2011-10-21 18:00:00,122.119446
2011-10-21 19:00:00,124.596405
2011-10-21 20:00:00,123.204155
2011-10-21 21:00:00,119.72274
2011-10-21 22:00:00,121.733795
2011-10-21 23:00:00,117.03068
2011-10-22 00:00:00,117.83257
2011-10-22 01:00:00,118.03258
2011-10-22 02:00:00,116.26444
2011-10-22 03:00:00,117.87072
2011-10-22 04:00:00,116.42302
2011-10-22 05:00:00,115.348656
2011-10-22 06:00:00,118.75406
2011-10-22 07:00:00,117.15068
2011-10-22 08:00:00,116.03132
2011-10-22 09:00:00,116.891174
2011-10-22 10:00:00,123.9063
2011-10-22 11:00:00,123.9063
2011-10-22 12:00:00,123.30176
2011-10-22 13:00:00,124.848366
2011-10-22 14:00:00,126.70501
2011-10-22 15:00:00,126.02489
2011-10-22 16:00:00,124.06621
2011-10-22 17:00:00,123.93641
2011-10-22 18:00:00,122.316895
2011-10-22 19:00:00,117.21036
2011-10-22 20:00:00,116.81895
2011-10-22 21:00:00,118.31962
2011-10-22 22:00:00,118.31962
2011-10-22 23:00:00,117.35079
2011-10-23 00:00:00,118.05177
2011-10-23 01:00:00,118.05177
2011-10-23 02:00:00,118.404686
2011-10-23 03:00:00,117.22122
2011-10-23 04:00:00,117.22122
2011-10-23 05:00:00,117.0495
2011-10-23 06:00:00,118.81833
2011-10-23 07:00:00,118.11867
2011-10-23 08:00:00,120.4155
2011-10-23 09:00:00,118.4739
2011-10-23 10:00:00,117.54546
2011-10-23 11:00:00,119.43266
2011-10-23 12:00:00,123.68939
2011-10-23 13:00:00,124.74782
2011-10-23 14:00:00,123.233154
2011-10-23 15:00:00,123.31608
2011-10-23 16:00:00,124.57135
2011-10-23 17:00:00,126.43652
2011-10-23 18:00:00,126.01727
2011-10-23 19:00:00,119.56012
2011-10-23 20:00:00,118.07491
2011-10-23 21:00:00,118.07491
2011-10-23 22:00:00,118.7873
2011-10-23 23:00:00,118.62294
2011-10-24 00:00:00,119.14367
2011-10-24 01:00:00,114.94884
2011-10-24 02:00:00,119.491356
2011-10-24 03:00:00,117.010025
2011-10-24 04:00:00,115.09315
2011-10-24 05:00:00,117.39057
2011-10-24 06:00:00,119.491356
2011-10-24 07:00:00,114.39322
2011-10-24 08:00:00,115.70452
2011-10-24 09:00:00,117.70094
2011-10-24 10:00:00,121.9548
2011-10-24 11:00:00,126.5659
2011-10-24 12:00:00,127.78274
2011-10-24 13:00:00,129.2789
2011-10-24 14:00:00,129.2473
2011-10-24 15:00:00,127.74967
2011-10-24 16:00:00,129.19292
2011-10-24 17:00:00,126.187256
2011-10-24 18:00:00,126.72343
2011-10-24 19:00:00,114.13
2011-10-24 20:00:00,120.253555
2011-10-24 21:00:00,118.8161
2011-10-24 22:00:00,119.95368
2011-10-24 23:00:00,122.10036
2011-10-25 00:00:00,122.22171
2011-10-25 01:00:00,122.22171
2011-10-25 02:00:00,116.08853
2011-10-25 03:00:00,114.59806
2011-10-25 04:00:00,117.51463
2011-10-25 05:00:00,117.51463
2011-10-25 06:00:00,113.602516
2011-10-25 07:00:00,117.05606
2011-10-25 08:00:00,121.6228
2011-10-25 09:00:00,126.188385
2011-10-25 10:00:00,127.73741
2011-10-25 11:00:00,125.99969
2011-10-25 12:00:00,129.45673
2011-10-25 13:00:00,129.53448
2011-10-25 14:00:00,126.028046
2011-10-25 15:00:00,125.3337
2011-10-25 16:00:00,125.25131
2011-10-25 17:00:00,125.3337
2011-10-25 18:00:00,126.05971
2011-10-25 19:00:00,122.883484
2011-10-25 20:00:00,126.41992
2011-10-25 21:00:00,123.22855
2011-10-25 22:00:00,76.3563
2011-10-25 23:00:00,45.13201
2011-10-26 00:00:00,33.267887
2011-10-26 01:00:00,11.990019
2011-10-26 02:00:00,9.583825
2011-10-26 03:00:00,9.395765
2011-10-26 04:00:00,9.375362
2011-10-26 05:00:00,9.222433
2011-10-26 06:00:00,9.222433
2011-10-26 07:00:00,9.162489
2011-10-26 08:00:00,9.810427
2011-10-26 09:00:00,10.5204525
2011-10-26 10:00:00,10.187123
2011-10-26 11:00:00,10.332571
2011-10-26 12:00:00,14.8122425
2011-10-26 13:00:00,14.526529
2011-10-26 14:00:00,9.5341
2011-10-26 15:00:00,9.5341
2011-10-26 16:00:00,9.9236
2011-10-26 17:00:00,9.848991
2011-10-26 18:00:00,9.284428
2011-10-26 19:00:00,9.281272
2011-10-26 20:00:00,9.233189
2011-10-26 21:00:00,9.5341
2011-10-26 22:00:00,9.626559
2011-10-26 23:00:00,9.626559
2011-10-27 00:00:00,7.006384
2011-10-27 01:00:00,7.006384
2011-10-27 02:00:00,8.992234
2011-10-27 03:00:00,8.992234
2011-10-27 04:00:00,9.551597
2011-10-27 05:00:00,9.917796
2011-10-27 06:00:00,9.650203
2011-10-27 07:00:00,8.299237
2011-10-27 08:00:00,9.691496
2011-10-27 09:00:00,9.209032
2011-10-27 10:00:00,9.895197
2011-10-27 11:00:00,9.735422
2011-10-27 12:00:00,9.735587
2011-10-27 13:00:00,9.57398
2011-10-27 14:00:00,9.290498
2011-10-27 15:00:00,9.775216
2011-10-27 16:00:00,9.420039
2011-10-27 17:00:00,9.961158
2011-10-27 18:00:00,10.013546
2011-10-27 19:00:00,10.151898
2011-10-27 20:00:00,10.0463705
2011-10-27 21:00:00,11.183582
2011-10-27 22:00:00,10.142156
2011-10-27 23:00:00,10.122863
2011-10-28 00:00:00,9.50897
2011-10-28 01:00:00,9.099649
2011-10-28 02:00:00,9.475393
2011-10-28 03:00:00,8.655621
2011-10-28 04:00:00,9.05951
2011-10-28 05:00:00,9.53526
2011-10-28 06:00:00,9.181243
2011-10-28 07:00:00,9.181243
2011-10-28 08:00:00,9.562236
2011-10-28 09:00:00,9.911793
2011-10-28 10:00:00,10.079013
2011-10-28 11:00:00,10.875779
2011-10-28 12:00:00,12.948706
2011-10-28 13:00:00,12.828256
2011-10-28 14:00:00,11.252216
2011-10-28 15:00:00,12.611397
2011-10-28 16:00:00,10.929995
2011-10-28 17:00:00,10.433126
2011-10-28 18:00:00,10.498938
2011-10-28 19:00:00,10.433126
2011-10-28 20:00:00,10.021857
2011-10-28 21:00:00,8.979485
2011-10-28 22:00:00,9.446859
2011-10-28 23:00:00,9.508349
2011-10-29 00:00:00,9.656421
2011-10-29 01:00:00,9.491156
2011-10-29 02:00:00,9.491156
2011-10-29 03:00:00,10.859344
2011-10-29 04:00:00,10.859344
2011-10-29 05:00:00,9.396822
2011-10-29 06:00:00,9.646364
2011-10-29 07:00:00,9.646364
2011-10-29 08:00:00,9.734416
2011-10-29 09:00:00,9.734416
2011-10-29 10:00:00,9.274615
2011-10-29 11:00:00,9.7518635
2011-10-29 12:00:00,9.5294
2011-10-29 13:00:00,10.148547
2011-10-29 14:00:00,9.725708
2011-10-29 15:00:00,9.1018915
2011-10-29 16:00:00,9.232045
2011-10-29 17:00:00,9.232045
2011-10-29 18:00:00,9.232045
2011-10-29 19:00:00,9.216003
2011-10-29 20:00:00,9.216003
2011-10-29 21:00:00,9.216003
2011-10-29 22:00:00,8.590578
2011-10-29 23:00:00,8.786968
2011-10-30 00:00:00,9.074587
2011-10-30 01:00:00,8.925071
2011-10-30 02:00:00,8.800644
2011-10-30 03:00:00,8.789842
2011-10-30 04:00:00,8.968435
2011-10-30 05:00:00,8.683889
2011-10-30 06:00:00,8.455098
2011-10-30 07:00:00,8.824469
2011-10-30 08:00:00,8.630607
2011-10-30 09:00:00,8.957499
2011-10-30 10:00:00,10.199904
2011-10-30 11:00:00,11.012275
2011-10-30 12:00:00,11.329432
2011-10-30 13:00:00,13.120544
2011-10-30 14:00:00,16.213526
2011-10-30 15:00:00,16.410946
2011-10-30 16:00:00,16.647417
2011-10-30 17:00:00,16.409641
2011-10-30 18:00:00,12.689565
2011-10-30 19:00:00,16.69823
2011-10-30 20:00:00,10.641002
2011-10-30 21:00:00,9.271377
2011-10-30 22:00:00,8.886885
2011-10-30 23:00:00,9.870652
2011-10-31 00:00:00,7.951406
2011-10-31 01:00:00,7.7647195
2011-10-31 02:00:00,8.10261
2011-10-31 03:00:00,8.667207
2011-10-31 04:00:00,8.10261
2011-10-31 05:00:00,8.254563
2011-10-31 06:00:00,8.112021
2011-10-31 07:00:00,8.186346
2011-10-31 08:00:00,8.582707
2011-10-31 09:00:00,9.127166
2011-10-31 10:00:00,10.14178
2011-10-31 11:00:00,10.477956
2011-10-31 12:00:00,12.358845
2011-10-31 13:00:00,12.124147
2011-10-31 14:00:00,11.051424
2011-10-31 15:00:00,10.665053
2011-10-31 16:00:00,10.862636
2011-10-31 17:00:00,11.140538
2011-10-31 18:00:00,10.214314
2011-10-31 19:00:00,10.384908
2011-10-31 20:00:00,10.569857
2011-10-31 21:00:00,10.3032465
2011-10-31 22:00:00,10.323055
2011-10-31 23:00:00,12.75837
2011-11-20 00:00:00,88.76384
2011-11-20 01:00:00,101.34453
2011-11-20 02:00:00,103.29954
2011-11-20 03:00:00,106.257095
2011-11-20 04:00:00,106.59025
2011-11-20 05:00:00,108.86779
2011-11-20 06:00:00,108.541115
2011-11-20 07:00:00,109.841576
2011-11-20 08:00:00,114.79878
2011-11-20 09:00:00,113.507935
2011-11-20 10:00:00,114.54376
2011-11-20 11:00:00,117.07266
2011-11-20 12:00:00,116.74815
2011-11-20 13:00:00,117.0147
2011-11-20 14:00:00,114.41543
2011-11-20 15:00:00,117.55971
2011-11-20 16:00:00,119.934715
2011-11-20 17:00:00,117.46078
2011-11-20 18:00:00,117.129166
2011-11-20 19:00:00,116.83249
2011-11-20 20:00:00,121.473175
2011-11-20 21:00:00,114.356155
2011-11-20 22:00:00,106.04079
2011-11-20 23:00:00,106.222084
2011-11-21 00:00:00,100.66049
2011-11-21 01:00:00,89.91072
2011-11-21 02:00:00,87.68602
2011-11-21 03:00:00,88.11411
2011-11-21 04:00:00,88.11411
2011-11-21 05:00:00,96.34442
2011-11-21 06:00:00,95.30798
2011-11-21 07:00:00,98.54505
2011-11-21 08:00:00,100.61076
2011-11-21 09:00:00,99.00937
2011-11-21 10:00:00,116.509186
2011-11-21 11:00:00,117.04756
2011-11-21 12:00:00,114.76292
2011-11-21 13:00:00,114.77949
2011-11-21 14:00:00,113.45656
2011-11-21 15:00:00,90.3573
2011-11-21 16:00:00,90.651
2011-11-21 17:00:00,100.66335
2011-11-21 18:00:00,93.44788
2011-11-21 19:00:00,94.993904
2011-11-21 20:00:00,96.719154
2011-11-21 21:00:00,96.57689
2011-11-21 22:00:00,97.30898
2011-11-21 23:00:00,96.57689
2011-11-22 00:00:00,99.00026
2011-11-22 01:00:00,98.80134
2011-11-22 02:00:00,95.928444
2011-11-22 03:00:00,95.928444
2011-11-22 04:00:00,99.97046
2011-11-22 05:00:00,100.09375
2011-11-22 06:00:00,98.294464
2011-11-22 07:00:00,97.80122
2011-11-22 08:00:00,97.80122
2011-11-22 09:00:00,102.701126
2011-11-22 10:00:00,102.743706
2011-11-22 11:00:00,99.416756
2011-11-22 12:00:00,97.32068
2011-11-22 13:00:00,97.79666
2011-11-22 14:00:00,97.97078
2011-11-22 15:00:00,95.97443
2011-11-22 16:00:00,95.96958
2011-11-22 17:00:00,90.46224
2011-11-22 18:00:00,97.36068
2011-11-22 19:00:00,89.783646
2011-11-22 20:00:00,95.75329
2011-11-22 21:00:00,95.10841
2011-11-22 22:00:00,101.67083
2011-11-22 23:00:00,99.715614
2011-11-23 00:00:00,97.33356
2011-11-23 01:00:00,99.907455
2011-11-23 02:00:00,104.30582
2011-11-23 03:00:00,104.30582
2011-11-23 04:00:00,108.31859
2011-11-23 05:00:00,92.022804
2011-11-23 06:00:00,87.160286
2011-11-23 07:00:00,85.76747
2011-11-23 08:00:00,97.68283
2011-11-23 09:00:00,104.96452
2011-11-23 10:00:00,104.96452
2011-11-23 11:00:00,120.10121
2011-11-23 12:00:00,117.42642
2011-11-23 13:00:00,118.0116
2011-11-23 14:00:00,118.391624
2011-11-23 15:00:00,117.88762
2011-11-23 16:00:00,113.984055
2011-11-23 17:00:00,106.70288
2011-11-23 18:00:00,117.10264
2011-11-23 19:00:00,115.15565
2011-11-23 20:00:00,111.89677
2011-11-23 21:00:00,117.597305
2011-11-23 22:00:00,116.21896
2011-11-23 23:00:00,113.53515
2011-11-24 00:00:00,119.0097
2011-11-24 01:00:00,125.662735
2011-11-24 02:00:00,110.32081
2011-11-24 03:00:00,106.41923
2011-11-24 04:00:00,114.839165
2011-11-24 05:00:00,111.49982
2011-11-24 06:00:00,114.839165
2011-11-24 07:00:00,105.77202
2011-11-24 08:00:00,114.97614
2011-11-24 09:00:00,119.02674
2011-11-24 10:00:00,123.37854
2011-11-24 11:00:00,133.05923
2011-11-24 12:00:00,130.48688
2011-11-24 13:00:00,131.0232
2011-11-24 14:00:00,131.74312
2011-11-24 15:00:00,130.26932
2011-11-24 16:00:00,130.82253
2011-11-24 17:00:00,132.63362
2011-11-24 18:00:00,129.89424
2011-11-24 19:00:00,123.05415
2011-11-24 20:00:00,117.11596
2011-11-24 21:00:00,118.033875
2011-11-24 22:00:00,118.033875
2011-11-24 23:00:00,113.74284
2011-11-25 00:00:00,104.43151
2011-11-25 01:00:00,106.845276
2011-11-25 02:00:00,100.227356
2011-11-25 03:00:00,102.348854
2011-11-25 04:00:00,103.90756
2011-11-25 05:00:00,106.75865
2011-11-25 06:00:00,102.42759
2011-11-25 07:00:00,106.021454
2011-11-25 08:00:00,103.89244
2011-11-25 09:00:00,106.89671
2011-11-25 10:00:00,81.5497
2011-11-25 11:00:00,58.89444
2011-11-25 12:00:00,38.13559
2011-11-25 13:00:00,18.070522
2011-11-25 14:00:00,17.224346
2011-11-25 15:00:00,17.297714
2011-11-25 16:00:00,17.229414
2011-11-25 17:00:00,16.813648
2011-11-25 18:00:00,15.927725
2011-11-25 19:00:00,11.542503
2011-11-25 20:00:00,11.989583
2011-11-25 21:00:00,10.107374
2011-11-25 22:00:00,10.216394
2011-11-25 23:00:00,10.416155
2011-11-26 00:00:00,11.177723
2011-11-26 01:00:00,10.901828
2011-11-26 02:00:00,11.423735
2011-11-26 03:00:00,10.418868
2011-11-26 04:00:00,10.418868
2011-11-26 05:00:00,11.348355
2011-11-26 06:00:00,11.412999
2011-11-26 07:00:00,11.041126
2011-11-26 08:00:00,10.882262
2011-11-26 09:00:00,10.867155
2011-11-26 10:00:00,10.536725
2011-11-26 11:00:00,12.670581
2011-11-26 12:00:00,14.505348
2011-11-26 13:00:00,16.369234
2011-11-26 14:00:00,14.968407
2011-11-26 15:00:00,16.76062
2011-11-26 16:00:00,14.89732
2011-11-26 17:00:00,14.89732
2011-11-26 18:00:00,12.648097
2011-11-26 19:00:00,12.23375
2011-11-26 20:00:00,12.951555
2011-11-26 21:00:00,11.414444
2011-11-26 22:00:00,11.274773
2011-11-26 23:00:00,10.536725
2011-11-27 00:00:00,10.652514
2011-11-27 01:00:00,10.652514
2011-11-27 02:00:00,10.701388
2011-11-27 03:00:00,10.40417
2011-11-27 04:00:00,10.953266
2011-11-27 05:00:00,10.914739
2011-11-27 06:00:00,10.979594
2011-11-27 07:00:00,11.211573
2011-11-27 08:00:00,11.510495
2011-11-27 09:00:00,12.793611
2011-11-27 10:00:00,12.793611
2011-11-27 11:00:00,14.011814
2011-11-27 12:00:00,15.8024235
2011-11-27 13:00:00,15.414946
2011-11-27 14:00:00,25.700956
2011-11-27 15:00:00,25.60907
2011-11-27 16:00:00,17.894505
2011-11-27 17:00:00,15.496212
2011-11-27 18:00:00,14.798449
2011-11-27 19:00:00,13.103916
2011-11-27 20:00:00,14.643312
2011-11-27 21:00:00,13.079863
2011-11-27 22:00:00,12.599976
2011-11-27 23:00:00,12.599976
2011-11-28 00:00:00,11.067741
2011-11-28 01:00:00,11.21166
2011-11-28 03:00:00,11.045347
2011-11-28 04:00:00,11.089587
2011-11-28 05:00:00,9.463403
2011-11-28 06:00:00,10.888205
2011-11-28 07:00:00,10.036279
2011-11-28 08:00:00,10.997861
2011-11-28 09:00:00,11.004433
2011-11-28 10:00:00,11.801848
2011-11-28 11:00:00,13.658873
2011-11-28 12:00:00,16.874828
2011-11-28 13:00:00,14.6466465
2011-11-28 14:00:00,16.661058
2011-11-28 15:00:00,14.39381
2011-11-28 16:00:00,14.741844
2011-11-28 17:00:00,14.632023
2011-11-28 18:00:00,13.654263
2011-11-28 19:00:00,11.728779
2011-11-28 20:00:00,11.880845
2011-11-28 21:00:00,11.999772
2011-11-28 22:00:00,12.336046
2011-11-28 23:00:00,12.134481
2011-11-29 00:00:00,11.61535
2011-11-29 01:00:00,12.299906
2011-11-29 02:00:00,11.654475
2011-11-29 03:00:00,11.654475
2011-11-29 04:00:00,11.648743
2011-11-29 05:00:00,12.191087
2011-11-29 06:00:00,11.821234
2011-11-29 07:00:00,11.631773
2011-11-29 08:00:00,11.592842
2011-11-29 09:00:00,12.256532
2011-11-29 10:00:00,12.256532
2011-11-29 11:00:00,11.535698
2011-11-29 12:00:00,11.4982
2011-11-29 13:00:00,11.727653
2011-11-29 14:00:00,11.661651
2011-11-29 15:00:00,10.779973
2011-11-29 16:00:00,11.335447
2011-11-29 17:00:00,10.934979
2011-11-29 18:00:00,11.162155
2011-11-29 19:00:00,11.261934
2011-11-29 20:00:00,10.90257
2011-11-29 21:00:00,10.90257
2011-11-29 22:00:00,10.862348
2011-11-29 23:00:00,11.475742
2011-11-30 00:00:00,11.8753395
2011-11-30 01:00:00,11.218677
2011-11-30 02:00:00,10.696874
2011-11-30 03:00:00,10.696874
2011-11-30 04:00:00,10.794274
2011-11-30 05:00:00,10.6250305
2011-11-30 06:00:00,11.197987
2011-11-30 07:00:00,10.754113
2011-11-30 08:00:00,10.707384
2011-11-30 09:00:00,10.898647
2011-11-30 10:00:00,11.482208
2011-11-30 11:00:00,12.406941
2011-11-30 12:00:00,12.428995
2011-11-30 13:00:00,15.19127
2011-11-30 14:00:00,15.266563
2011-11-30 15:00:00,13.998367
2011-11-30 16:00:00,13.769154
2011-11-30 17:00:00,12.504851
2011-11-30 18:00:00,12.42032
2011-11-30 19:00:00,12.516266
2011-11-30 20:00:00,12.546854
2011-11-30 21:00:00,12.849462
2011-11-30 22:00:00,12.595517
2011-11-30 23:00:00,12.866125
2011-12-20 00:00:00,53.604454
2011-12-20 01:00:00,88.99516
2011-12-20 02:00:00,100.90044
2011-12-20 03:00:00,112.74591
2011-12-20 04:00:00,116.276505
2011-12-20 05:00:00,117.76701
2011-12-20 06:00:00,122.80788
2011-12-20 07:00:00,125.40593
2011-12-20 08:00:00,129.45236
2011-12-20 09:00:00,124.49556
2011-12-20 10:00:00,131.49225
2011-12-20 11:00:00,131.54225
2011-12-20 12:00:00,132.17374
2011-12-20 13:00:00,132.22028
2011-12-20 14:00:00,133.23824
2011-12-20 15:00:00,133.9207
2011-12-20 16:00:00,137.36783
2011-12-20 17:00:00,134.80844
2011-12-20 18:00:00,132.14713
2011-12-20 19:00:00,131.08994
2011-12-20 20:00:00,131.22511
2011-12-20 21:00:00,131.45409
2011-12-20 22:00:00,130.58803
2011-12-20 23:00:00,135.49243
2011-12-21 00:00:00,123.07492
2011-12-21 01:00:00,132.4996
2011-12-21 02:00:00,119.64359
2011-12-21 03:00:00,119.65559
2011-12-21 04:00:00,119.82265
2011-12-21 05:00:00,121.412
2011-12-21 06:00:00,117.16172
2011-12-21 07:00:00,121.895256
2011-12-21 08:00:00,115.65134
2011-12-21 09:00:00,116.99018
2011-12-21 10:00:00,128.8522
2011-12-21 11:00:00,128.84279
2011-12-21 12:00:00,108.61283
2011-12-21 13:00:00,103.44866
2011-12-21 14:00:00,118.01842
2011-12-21 15:00:00,123.41228
2011-12-21 16:00:00,103.934814
2011-12-21 17:00:00,103.96776
2011-12-21 18:00:00,103.610176
2011-12-21 19:00:00,105.98285
2011-12-21 20:00:00,108.72082
2011-12-21 21:00:00,123.57751
2011-12-21 22:00:00,124.978386
2011-12-21 23:00:00,121.95748
2011-12-22 00:00:00,132.43996
2011-12-22 01:00:00,104.31088
2011-12-22 02:00:00,120.77667
2011-12-22 03:00:00,132.48247
2011-12-22 04:00:00,117.710526
2011-12-22 05:00:00,117.393814
2011-12-22 06:00:00,120.465225
2011-12-22 07:00:00,116.92367
2011-12-22 08:00:00,122.50014
2011-12-22 09:00:00,122.909805
2011-12-22 10:00:00,119.378105
2011-12-22 11:00:00,124.10907
2011-12-22 12:00:00,140.98456
2011-12-22 13:00:00,138.13443
2011-12-22 14:00:00,138.1109
2011-12-22 15:00:00,140.50163
2011-12-22 16:00:00,138.1109
2011-12-22 17:00:00,135.37137
2011-12-22 18:00:00,138.54263
2011-12-22 19:00:00,138.33432
2011-12-22 20:00:00,120.850006
2011-12-22 21:00:00,121.00228
2011-12-22 22:00:00,111.18391
2011-12-22 23:00:00,117.89419
2011-12-23 00:00:00,114.56855
2011-12-23 01:00:00,114.7662
2011-12-23 02:00:00,107.52555
2011-12-23 03:00:00,107.52555
2011-12-23 04:00:00,107.44261
2011-12-23 05:00:00,112.51287
2011-12-23 06:00:00,120.400475
2011-12-23 07:00:00,116.81143
2011-12-23 08:00:00,119.32185
2011-12-23 09:00:00,136.16286
2011-12-23 10:00:00,136.5185
2011-12-23 11:00:00,140.21571
2011-12-23 12:00:00,142.4951
2011-12-23 13:00:00,141.06436
2011-12-23 14:00:00,141.39226
2011-12-23 15:00:00,139.08322
2011-12-23 16:00:00,138.72334
2011-12-23 17:00:00,138.88199
2011-12-23 18:00:00,139.89572
2011-12-23 19:00:00,135.97574
2011-12-23 20:00:00,135.26263
2011-12-23 21:00:00,135.5461
2011-12-23 22:00:00,129.3591
2011-12-23 23:00:00,130.08237
2011-12-24 00:00:00,135.18367
2011-12-24 01:00:00,134.91129
2011-12-24 02:00:00,136.44495
2011-12-24 03:00:00,134.99191
2011-12-24 04:00:00,134.44879
2011-12-24 05:00:00,134.44879
2011-12-24 06:00:00,133.38766
2011-12-24 07:00:00,133.61162
2011-12-24 08:00:00,132.69116
2011-12-24 09:00:00,139.25688
2011-12-24 10:00:00,141.76437
2011-12-24 11:00:00,140.1634
2011-12-24 12:00:00,140.32541
2011-12-24 13:00:00,139.82135
2011-12-24 14:00:00,139.82135
2011-12-24 15:00:00,139.91
2011-12-24 16:00:00,140.1643
2011-12-24 17:00:00,138.40633
2011-12-24 18:00:00,140.3642
2011-12-24 19:00:00,134.65993
2011-12-24 20:00:00,133.24294
2011-12-24 21:00:00,134.96538
2011-12-24 22:00:00,134.21443
2011-12-24 23:00:00,135.83716
2011-12-25 00:00:00,138.50851
2011-12-25 01:00:00,137.77785
2011-12-25 02:00:00,133.88925
2011-12-25 03:00:00,135.11224
2011-12-25 05:00:00,133.47946
2011-12-25 06:00:00,133.47946
2011-12-25 07:00:00,136.6368
2011-12-25 08:00:00,138.6097
2011-12-25 09:00:00,138.83926
2011-12-25 10:00:00,135.93123
2011-12-25 11:00:00,135.43365
2011-12-25 12:00:00,136.3567
2011-12-25 13:00:00,136.68933
2011-12-25 14:00:00,137.89835
2011-12-25 15:00:00,141.62447
2011-12-25 16:00:00,143.62111
2011-12-25 17:00:00,140.85916
2011-12-25 18:00:00,136.8038
2011-12-25 19:00:00,140.20978
2011-12-25 20:00:00,141.87215
2011-12-25 21:00:00,137.56448
2011-12-25 22:00:00,101.5402
2011-12-25 23:00:00,86.64129
2011-12-26 00:00:00,70.01275
2011-12-26 01:00:00,62.74606
2011-12-26 02:00:00,44.29178
2011-12-26 04:00:00,44.66886
2011-12-26 05:00:00,45.88175
2011-12-26 06:00:00,44.700825
2011-12-26 07:00:00,44.618088
2011-12-26 08:00:00,44.36076
2011-12-26 09:00:00,44.66886
2011-12-26 10:00:00,46.623207
2011-12-26 11:00:00,45.114914
2011-12-26 12:00:00,46.082733
2011-12-26 13:00:00,45.091324
2011-12-26 14:00:00,45.08362
2011-12-26 15:00:00,45.04878
2011-12-26 16:00:00,44.718193
2011-12-26 17:00:00,44.29735
2011-12-26 18:00:00,45.490234
2011-12-26 19:00:00,46.50914
2011-12-26 20:00:00,46.188316
2011-12-26 21:00:00,42.050316
2011-12-26 22:00:00,42.050316
2011-12-26 23:00:00,44.85494
2011-12-27 00:00:00,40.809803
2011-12-27 01:00:00,41.782566
2011-12-27 02:00:00,41.782566
2011-12-27 03:00:00,41.010677
2011-12-27 04:00:00,42.072834
2011-12-27 05:00:00,41.64595
2011-12-27 06:00:00,41.34669
2011-12-27 07:00:00,41.819466
2011-12-27 08:00:00,42.71117
2011-12-27 09:00:00,46.036354
2011-12-27 10:00:00,41.451183
2011-12-27 11:00:00,46.052822
2011-12-27 12:00:00,45.62087
2011-12-27 13:00:00,47.409412
2011-12-27 14:00:00,47.200195
2011-12-27 15:00:00,47.200195
