datetime,count
2011-09-29 03:00:00,9.365533
2011-09-29 04:00:00,8.448032
2011-09-29 05:00:00,19.491577
2011-09-29 06:00:00,75.923996
2011-09-29 07:00:00,229.26462
2011-09-29 08:00:00,338.27496
2011-09-29 09:00:00,165.31213
2011-09-29 10:00:00,93.394
2011-09-29 11:00:00,118.853546
2011-09-29 12:00:00,142.50128
2011-09-29 13:00:00,141.29832
2011-09-29 14:00:00,124.634995
2011-09-29 15:00:00,126.55539
2011-09-29 16:00:00,199.96167
2011-09-29 17:00:00,374.39038
2011-09-29 18:00:00,369.45294
2011-09-29 19:00:00,267.4201
2011-09-29 20:00:00,187.79889
2011-09-29 21:00:00,144.52777
2011-09-29 22:00:00,106.41763
2011-09-29 23:00:00,74.22204
2011-09-30 00:00:00,48.768295
2011-09-30 01:00:00,26.476662
2011-09-30 02:00:00,15.834503
2011-09-30 03:00:00,10.051901
2011-09-30 04:00:00,8.365727
2011-09-30 05:00:00,23.863777
2011-09-30 06:00:00,73.73746
2011-09-30 07:00:00,198.14331
2011-09-30 08:00:00,335.94962
2011-09-30 09:00:00,171.00916
2011-09-30 10:00:00,122.93602
2011-09-30 11:00:00,139.80751
2011-09-30 12:00:00,172.14397
2011-09-30 13:00:00,168.21028
2011-09-30 14:00:00,150.03262
2011-09-30 15:00:00,168.97128
2011-09-30 16:00:00,240.8306
2011-09-30 17:00:00,358.25687
2011-09-30 18:00:00,335.64954
2011-09-30 19:00:00,197.8096
2011-09-30 20:00:00,161.57993
2011-09-30 21:00:00,134.30661
2011-09-30 22:00:00,107.615074
2011-09-30 23:00:00,97.224434
2011-10-20 00:00:00,45.497482
2011-10-20 01:00:00,32.256615
2011-10-20 02:00:00,25.48111
2011-10-20 03:00:00,18.529285
2011-10-20 04:00:00,12.971857
2011-10-20 05:00:00,31.606606
2011-10-20 06:00:00,101.627884
2011-10-20 07:00:00,246.00941
2011-10-20 08:00:00,385.1314
2011-10-20 09:00:00,165.86449
2011-10-20 10:00:00,119.960884
2011-10-20 11:00:00,134.36618
2011-10-20 12:00:00,162.54599
2011-10-20 13:00:00,147.49164
2011-10-20 14:00:00,135.60072
2011-10-20 15:00:00,137.24323
2011-10-20 16:00:00,193.51102
2011-10-20 17:00:00,372.51874
2011-10-20 18:00:00,326.06458
2011-10-20 19:00:00,232.93591
2011-10-20 20:00:00,162.88531
2011-10-20 21:00:00,140.92857
2011-10-20 22:00:00,115.82309
2011-10-20 23:00:00,91.27809
2011-10-21 00:00:00,63.024864
2011-10-21 01:00:00,43.40772
2011-10-21 02:00:00,32.690292
2011-10-21 03:00:00,22.734772
2011-10-21 04:00:00,15.596312
2011-10-21 05:00:00,26.353642
2011-10-21 06:00:00,88.94819
2011-10-21 07:00:00,218.09302
2011-10-21 08:00:00,383.37546
2011-10-21 09:00:00,193.16214
2011-10-21 10:00:00,138.48907
2011-10-21 11:00:00,152.78876
2011-10-21 12:00:00,191.31769
2011-10-21 13:00:00,169.9237
2011-10-21 14:00:00,172.3182
2011-10-21 15:00:00,184.0766
2011-10-21 16:00:00,250.21622
2011-10-21 17:00:00,365.9123
2011-10-21 18:00:00,319.64215
2011-10-21 19:00:00,203.68088
2011-10-21 20:00:00,148.83801
2011-10-21 21:00:00,139.36583
2011-10-21 22:00:00,123.38756
2011-10-21 23:00:00,98.12679
2011-10-22 00:00:00,95.404175
2011-10-22 01:00:00,78.51248
2011-10-22 02:00:00,67.184265
2011-10-22 03:00:00,39.76366
2011-10-22 04:00:00,18.580933
2011-10-22 05:00:00,17.56671
2011-10-22 06:00:00,24.185635
2011-10-22 07:00:00,57.967346
2011-10-22 08:00:00,105.405594
2011-10-22 09:00:00,155.45981
2011-10-22 10:00:00,185.11942
2011-10-22 11:00:00,217.0739
2011-10-22 12:00:00,293.70724
2011-10-22 13:00:00,302.604
2011-10-22 14:00:00,261.2782
2011-10-22 15:00:00,279.39258
2011-10-22 16:00:00,291.08148
2011-10-22 17:00:00,247.58626
2011-10-22 18:00:00,211.31456
2011-10-22 19:00:00,165.49278
2011-10-22 20:00:00,143.39743
2011-10-22 21:00:00,119.604675
2011-10-22 22:00:00,110.57991
2011-10-22 23:00:00,90.69641
2011-10-23 00:00:00,92.87583
2011-10-23 01:00:00,82.14819
2011-10-23 02:00:00,72.15213
2011-10-23 03:00:00,42.28344
2011-10-23 04:00:00,20.323257
2011-10-23 05:00:00,19.558369
2011-10-23 06:00:00,24.31699
2011-10-23 07:00:00,45.797493
2011-10-23 08:00:00,84.51053
2011-10-23 09:00:00,141.21127
2011-10-23 10:00:00,197.81279
2011-10-23 11:00:00,223.65356
2011-10-23 12:00:00,293.4931
2011-10-23 13:00:00,292.2647
2011-10-23 14:00:00,286.37726
2011-10-23 15:00:00,283.2477
2011-10-23 16:00:00,287.47778
2011-10-23 17:00:00,250.55167
2011-10-23 18:00:00,214.12479
2011-10-23 19:00:00,161.64252
2011-10-23 20:00:00,137.71025
2011-10-23 21:00:00,114.00111
2011-10-23 22:00:00,97.037
2011-10-23 23:00:00,73.778564
2011-10-24 00:00:00,50.367428
2011-10-24 01:00:00,34.8796
2011-10-24 02:00:00,29.556326
2011-10-24 03:00:00,22.54332
2011-10-24 04:00:00,14.867905
2011-10-24 05:00:00,28.169224
2011-10-24 06:00:00,98.760895
2011-10-24 07:00:00,215.65015
2011-10-24 08:00:00,352.49307
2011-10-24 09:00:00,176.35352
2011-10-24 10:00:00,109.93013
2011-10-24 11:00:00,126.10775
2011-10-24 12:00:00,159.83441
2011-10-24 13:00:00,158.11334
2011-10-24 14:00:00,145.88577
2011-10-24 15:00:00,155.68552
2011-10-24 16:00:00,228.02151
2011-10-24 17:00:00,405.89426
2011-10-24 18:00:00,389.0311
2011-10-24 19:00:00,157.80334
2011-10-24 20:00:00,160.29117
2011-10-24 21:00:00,130.58302
2011-10-24 22:00:00,113.45639
2011-10-24 23:00:00,74.09359
2011-10-25 00:00:00,54.430267
2011-10-25 01:00:00,35.796406
2011-10-25 02:00:00,30.122358
2011-10-25 03:00:00,21.899462
2011-10-25 04:00:00,15.501778
2011-10-25 05:00:00,31.25231
2011-10-25 06:00:00,101.553055
2011-10-25 07:00:00,252.7534
2011-10-25 08:00:00,387.46088
2011-10-25 09:00:00,201.21802
2011-10-25 10:00:00,121.08445
2011-10-25 11:00:00,135.65482
2011-10-25 12:00:00,164.9372
2011-10-25 13:00:00,161.21426
2011-10-25 14:00:00,147.10129
2011-10-25 15:00:00,159.51329
2011-10-25 16:00:00,242.00986
2011-10-25 17:00:00,430.71863
2011-10-25 18:00:00,389.06537
2011-10-25 19:00:00,258.34653
2011-10-25 20:00:00,189.2088
2011-10-25 21:00:00,151.16331
2011-10-25 22:00:00,104.32347
2011-10-25 23:00:00,61.482544
2011-10-26 00:00:00,32.066845
2011-10-26 01:00:00,11.561258
2011-10-26 02:00:00,7.11267
2011-10-26 03:00:00,3.7655761
2011-10-26 04:00:00,3.0147972
2011-10-26 05:00:00,18.36159
2011-10-26 06:00:00,67.53343
2011-10-26 07:00:00,218.736
2011-10-26 08:00:00,335.0779
2011-10-26 09:00:00,153.78598
2011-10-26 10:00:00,71.54791
2011-10-26 11:00:00,96.402695
2011-10-26 12:00:00,105.36305
2011-10-26 13:00:00,86.25107
2011-10-26 14:00:00,77.24983
2011-10-26 15:00:00,87.201805
2011-10-26 16:00:00,145.21332
2011-10-26 17:00:00,308.49774
2011-10-26 18:00:00,319.9308
2011-10-26 19:00:00,171.60767
2011-10-26 20:00:00,115.863785
2011-10-26 21:00:00,102.93903
2011-10-26 22:00:00,64.616714
2011-10-26 23:00:00,47.626846
2011-10-27 00:00:00,26.954933
2011-10-27 01:00:00,10.874428
2011-10-27 02:00:00,6.148093
2011-10-27 03:00:00,3.6298084
2011-10-27 04:00:00,3.0132601
2011-10-27 05:00:00,14.767242
2011-10-27 06:00:00,40.61824
2011-10-27 07:00:00,181.77249
2011-10-27 08:00:00,191.05188
2011-10-27 09:00:00,146.20032
2011-10-27 10:00:00,61.61412
2011-10-27 11:00:00,61.42443
2011-10-27 12:00:00,64.52925
2011-10-27 13:00:00,76.80727
2011-10-27 14:00:00,65.03006
2011-10-27 15:00:00,71.4118
2011-10-27 16:00:00,153.64307
2011-10-27 17:00:00,288.7677
2011-10-27 18:00:00,282.43765
2011-10-27 19:00:00,169.52036
2011-10-27 20:00:00,116.50843
2011-10-27 21:00:00,90.33891
2011-10-27 22:00:00,64.1366
2011-10-27 23:00:00,46.608566
2011-10-28 00:00:00,33.59673
2011-10-28 01:00:00,13.672277
2011-10-28 02:00:00,8.729964
2011-10-28 03:00:00,4.0026817
2011-10-28 04:00:00,3.31673
2011-10-28 05:00:00,14.287259
2011-10-28 06:00:00,58.099052
2011-10-28 07:00:00,166.72276
2011-10-28 08:00:00,330.86383
2011-10-28 09:00:00,144.03366
2011-10-28 10:00:00,83.06202
2011-10-28 11:00:00,101.9821
2011-10-28 12:00:00,127.4492
2011-10-28 13:00:00,119.203384
2011-10-28 14:00:00,107.83998
2011-10-28 15:00:00,115.16859
2011-10-28 16:00:00,168.50461
2011-10-28 17:00:00,296.05603
2011-10-28 18:00:00,260.15128
2011-10-28 19:00:00,161.77196
2011-10-28 20:00:00,66.72898
2011-10-28 21:00:00,49.13388
2011-10-28 22:00:00,36.611225
2011-10-28 23:00:00,30.717533
2011-10-29 00:00:00,42.691017
2011-10-29 01:00:00,33.99221
2011-10-29 02:00:00,29.248547
2011-10-29 03:00:00,9.1157465
2011-10-29 04:00:00,3.7079263
2011-10-29 05:00:00,5.258675
2011-10-29 06:00:00,10.928437
2011-10-29 07:00:00,28.777706
2011-10-29 08:00:00,49.756454
2011-10-29 09:00:00,64.379906
2011-10-29 10:00:00,70.04962
2011-10-29 11:00:00,84.120575
2011-10-29 12:00:00,87.12721
2011-10-29 13:00:00,79.24724
2011-10-29 14:00:00,91.09597
2011-10-29 15:00:00,91.1742
2011-10-29 16:00:00,95.3618
2011-10-29 17:00:00,65.422264
2011-10-29 18:00:00,64.19889
2011-10-29 19:00:00,70.36212
2011-10-29 20:00:00,64.629364
2011-10-29 21:00:00,55.78119
2011-10-29 22:00:00,51.56517
2011-10-29 23:00:00,43.99289
2011-10-30 00:00:00,54.897743
2011-10-30 01:00:00,46.42193
2011-10-30 02:00:00,36.093647
2011-10-30 03:00:00,12.840488
2011-10-30 04:00:00,4.4928885
2011-10-30 05:00:00,3.9799087
2011-10-30 06:00:00,8.622631
2011-10-30 07:00:00,22.573524
2011-10-30 08:00:00,43.937298
2011-10-30 09:00:00,77.47693
2011-10-30 10:00:00,136.80693
2011-10-30 11:00:00,172.57135
2011-10-30 12:00:00,212.60832
2011-10-30 13:00:00,226.90399
2011-10-30 14:00:00,235.48434
2011-10-30 15:00:00,242.85391
2011-10-30 16:00:00,235.17958
2011-10-30 17:00:00,184.12201
2011-10-30 18:00:00,143.40681
2011-10-30 19:00:00,158.23535
2011-10-30 20:00:00,82.78356
2011-10-30 21:00:00,57.913445
2011-10-30 22:00:00,51.0044
2011-10-30 23:00:00,36.149315
2011-10-31 00:00:00,16.227053
2011-10-31 01:00:00,7.4463987
2011-10-31 02:00:00,4.508024
2011-10-31 03:00:00,3.702307
2011-10-31 04:00:00,3.0685039
2011-10-31 05:00:00,14.024795
2011-10-31 06:00:00,58.56091
2011-10-31 07:00:00,186.12552
2011-10-31 08:00:00,321.66766
2011-10-31 09:00:00,130.85307
2011-10-31 10:00:00,64.02847
2011-10-31 11:00:00,81.29989
2011-10-31 12:00:00,115.657776
2011-10-31 13:00:00,114.058304
2011-10-31 14:00:00,96.93492
2011-10-31 15:00:00,115.30461
2011-10-31 16:00:00,176.3844
2011-10-31 17:00:00,383.63757
2011-10-31 18:00:00,325.1509
2011-10-31 19:00:00,206.40247
2011-10-31 20:00:00,131.46405
2011-10-31 21:00:00,77.0983
2011-10-31 22:00:00,60.955666
2011-10-31 23:00:00,37.87996
2011-11-20 00:00:00,89.51933
2011-11-20 01:00:00,77.07624
2011-11-20 02:00:00,68.694626
2011-11-20 03:00:00,38.245766
2011-11-20 04:00:00,16.635265
2011-11-20 05:00:00,15.299404
2011-11-20 06:00:00,24.121393
2011-11-20 07:00:00,50.009132
2011-11-20 08:00:00,77.75032
2011-11-20 09:00:00,140.8424
2011-11-20 10:00:00,177.34152
2011-11-20 11:00:00,240.6557
2011-11-20 12:00:00,275.4831
2011-11-20 13:00:00,269.2718
2011-11-20 14:00:00,266.41135
2011-11-20 15:00:00,232.39194
2011-11-20 16:00:00,242.63983
2011-11-20 17:00:00,206.96103
2011-11-20 18:00:00,187.92862
2011-11-20 19:00:00,156.77493
2011-11-20 20:00:00,148.86604
2011-11-20 21:00:00,118.36768
2011-11-20 22:00:00,69.25276
2011-11-20 23:00:00,60.771202
2011-11-21 00:00:00,49.7442
2011-11-21 01:00:00,37.64628
2011-11-21 02:00:00,34.97515
2011-11-21 03:00:00,25.525414
2011-11-21 04:00:00,17.836767
2011-11-21 05:00:00,22.916355
2011-11-21 06:00:00,86.24109
2011-11-21 07:00:00,218.04059
2011-11-21 08:00:00,354.5626
2011-11-21 09:00:00,159.20157
2011-11-21 10:00:00,105.10858
2011-11-21 11:00:00,112.578094
2011-11-21 12:00:00,149.65057
2011-11-21 13:00:00,146.59062
2011-11-21 14:00:00,120.43228
2011-11-21 15:00:00,88.77278
2011-11-21 16:00:00,120.496765
2011-11-21 17:00:00,163.85818
2011-11-21 18:00:00,171.16225
2011-11-21 19:00:00,144.21033
2011-11-21 20:00:00,117.96014
2011-11-21 21:00:00,96.20859
2011-11-21 22:00:00,73.7456
2011-11-21 23:00:00,57.51367
2011-11-22 00:00:00,42.754284
2011-11-22 01:00:00,34.10558
2011-11-22 02:00:00,31.764778
2011-11-22 03:00:00,24.793549
2011-11-22 04:00:00,17.287231
2011-11-22 05:00:00,25.400507
2011-11-22 06:00:00,87.43424
2011-11-22 07:00:00,114.51822
2011-11-22 08:00:00,215.95062
2011-11-22 09:00:00,111.90442
2011-11-22 10:00:00,78.16475
2011-11-22 11:00:00,87.42438
2011-11-22 12:00:00,96.58919
2011-11-22 13:00:00,92.13919
2011-11-22 14:00:00,83.45559
2011-11-22 15:00:00,76.30529
2011-11-22 16:00:00,110.82236
2011-11-22 17:00:00,180.76425
2011-11-22 18:00:00,158.97083
2011-11-22 19:00:00,154.39688
2011-11-22 20:00:00,140.84326
2011-11-22 21:00:00,116.35132
2011-11-22 22:00:00,102.06174
2011-11-22 23:00:00,70.32711
2011-11-23 00:00:00,46.831486
2011-11-23 01:00:00,35.471275
2011-11-23 02:00:00,36.008057
2011-11-23 03:00:00,27.063725
2011-11-23 04:00:00,19.33068
2011-11-23 05:00:00,24.101074
2011-11-23 06:00:00,83.56441
2011-11-23 07:00:00,217.96994
2011-11-23 08:00:00,349.38217
2011-11-23 09:00:00,157.46832
2011-11-23 10:00:00,94.50755
2011-11-23 11:00:00,119.085686
2011-11-23 12:00:00,157.84705
2011-11-23 13:00:00,136.73436
2011-11-23 14:00:00,128.3469
2011-11-23 15:00:00,131.84375
2011-11-23 16:00:00,159.07545
2011-11-23 17:00:00,211.71286
2011-11-23 18:00:00,321.21085
2011-11-23 19:00:00,210.49739
2011-11-23 20:00:00,156.27135
2011-11-23 21:00:00,129.72552
2011-11-23 22:00:00,99.5957
2011-11-23 23:00:00,66.308334
2011-11-24 00:00:00,66.114815
2011-11-24 01:00:00,56.287773
2011-11-24 02:00:00,45.264603
2011-11-24 03:00:00,32.137188
2011-11-24 04:00:00,21.390724
2011-11-24 05:00:00,26.666832
2011-11-24 06:00:00,48.077923
2011-11-24 07:00:00,101.81062
2011-11-24 08:00:00,201.77362
2011-11-24 09:00:00,165.18207
2011-11-24 10:00:00,157.02075
2011-11-24 11:00:00,168.69273
2011-11-24 12:00:00,214.88617
2011-11-24 13:00:00,214.00208
2011-11-24 14:00:00,206.60248
2011-11-24 15:00:00,201.8305
2011-11-24 16:00:00,213.08118
2011-11-24 17:00:00,282.14648
2011-11-24 18:00:00,224.05978
2011-11-24 19:00:00,186.36879
2011-11-24 20:00:00,149.60663
2011-11-24 21:00:00,123.02875
2011-11-24 22:00:00,102.43533
2011-11-24 23:00:00,77.53267
2011-11-25 00:00:00,60.196556
2011-11-25 01:00:00,39.977516
2011-11-25 02:00:00,36.639618
2011-11-25 03:00:00,25.390293
2011-11-25 04:00:00,15.479111
2011-11-25 05:00:00,25.024597
2011-11-25 06:00:00,81.79669
2011-11-25 07:00:00,202.01175
2011-11-25 08:00:00,360.3946
2011-11-25 09:00:00,182.8855
2011-11-25 10:00:00,113.61029
2011-11-25 11:00:00,124.9276
2011-11-25 12:00:00,134.99924
2011-11-25 13:00:00,138.08849
2011-11-25 14:00:00,122.079834
2011-11-25 15:00:00,147.89066
2011-11-25 16:00:00,196.21902
2011-11-25 17:00:00,339.00018
2011-11-25 18:00:00,282.13425
2011-11-25 19:00:00,149.91608
2011-11-25 20:00:00,113.23452
2011-11-25 21:00:00,75.84921
2011-11-25 22:00:00,69.305824
2011-11-25 23:00:00,57.763588
2011-11-26 00:00:00,61.05339
2011-11-26 01:00:00,50.85852
2011-11-26 02:00:00,39.370773
2011-11-26 03:00:00,16.699005
2011-11-26 04:00:00,6.0503225
2011-11-26 05:00:00,5.5136366
2011-11-26 06:00:00,12.995628
2011-11-26 07:00:00,30.557827
2011-11-26 08:00:00,59.937744
2011-11-26 09:00:00,112.45601
2011-11-26 10:00:00,135.19455
2011-11-26 11:00:00,179.95526
2011-11-26 12:00:00,221.99673
2011-11-26 13:00:00,254.62799
2011-11-26 14:00:00,222.12074
2011-11-26 15:00:00,241.15833
2011-11-26 16:00:00,203.7508
2011-11-26 17:00:00,170.5922
2011-11-26 18:00:00,150.48157
2011-11-26 19:00:00,120.02831
2011-11-26 20:00:00,96.24046
2011-11-26 21:00:00,66.3058
2011-11-26 22:00:00,67.63028
2011-11-26 23:00:00,53.34944
2011-11-27 00:00:00,64.02674
2011-11-27 01:00:00,56.73604
2011-11-27 02:00:00,46.663223
2011-11-27 03:00:00,23.122028
2011-11-27 04:00:00,6.771967
2011-11-27 05:00:00,5.6996317
2011-11-27 06:00:00,12.329013
2011-11-27 07:00:00,25.664463
2011-11-27 08:00:00,53.055546
2011-11-27 09:00:00,99.14337
2011-11-27 10:00:00,149.74281
2011-11-27 11:00:00,206.92575
2011-11-27 12:00:00,259.37964
2011-11-27 13:00:00,257.3714
2011-11-27 14:00:00,271.94843
2011-11-27 15:00:00,264.31903
2011-11-27 16:00:00,250.48462
2011-11-27 17:00:00,193.94144
2011-11-27 18:00:00,166.62398
2011-11-27 19:00:00,118.68706
2011-11-27 20:00:00,109.05947
2011-11-27 21:00:00,65.218666
2011-11-27 22:00:00,66.083405
2011-11-27 23:00:00,46.46115
2011-11-28 00:00:00,26.653238
2011-11-28 01:00:00,10.288647
2011-11-28 03:00:00,3.9249349
2011-11-28 04:00:00,4.059372
2011-11-28 05:00:00,16.510395
2011-11-28 06:00:00,62.222294
2011-11-28 07:00:00,203.57248
2011-11-28 08:00:00,312.98495
2011-11-28 09:00:00,127.80002
2011-11-28 10:00:00,68.292816
2011-11-28 11:00:00,85.389885
2011-11-28 12:00:00,125.04428
2011-11-28 13:00:00,111.9871
2011-11-28 14:00:00,108.374344
2011-11-28 15:00:00,121.22057
2011-11-28 16:00:00,186.69756
2011-11-28 17:00:00,379.75647
2011-11-28 18:00:00,350.61783
2011-11-28 19:00:00,197.36502
2011-11-28 20:00:00,135.31076
2011-11-28 21:00:00,106.50823
2011-11-28 22:00:00,66.62649
2011-11-28 23:00:00,43.26774
2011-11-29 00:00:00,23.352512
2011-11-29 01:00:00,9.899811
2011-11-29 02:00:00,6.6121297
2011-11-29 03:00:00,3.868153
2011-11-29 04:00:00,3.015576
2011-11-29 05:00:00,20.487291
2011-11-29 06:00:00,65.01033
2011-11-29 07:00:00,224.31064
2011-11-29 08:00:00,339.6648
2011-11-29 09:00:00,99.47255
2011-11-29 10:00:00,65.58615
2011-11-29 11:00:00,60.488846
2011-11-29 12:00:00,61.9314
2011-11-29 13:00:00,53.982937
2011-11-29 14:00:00,48.47469
2011-11-29 15:00:00,52.215767
2011-11-29 16:00:00,66.640625
2011-11-29 17:00:00,186.81995
2011-11-29 18:00:00,216.69345
2011-11-29 19:00:00,140.475
2011-11-29 20:00:00,97.091705
2011-11-29 21:00:00,72.15258
2011-11-29 22:00:00,64.18956
2011-11-29 23:00:00,37.356594
2011-11-30 00:00:00,23.433731
2011-11-30 01:00:00,9.127682
2011-11-30 02:00:00,5.320693
2011-11-30 03:00:00,3.876587
2011-11-30 04:00:00,3.0131538
2011-11-30 05:00:00,14.770684
2011-11-30 06:00:00,59.757317
2011-11-30 07:00:00,187.77817
2011-11-30 08:00:00,342.23804
2011-11-30 09:00:00,132.58229
2011-11-30 10:00:00,65.4942
2011-11-30 11:00:00,75.93205
2011-11-30 12:00:00,93.77492
2011-11-30 13:00:00,92.185196
2011-11-30 14:00:00,74.89832
2011-11-30 15:00:00,90.403595
2011-11-30 16:00:00,124.051025
2011-11-30 17:00:00,251.50534
2011-11-30 18:00:00,245.5281
2011-11-30 19:00:00,154.3951
2011-11-30 20:00:00,101.74212
2011-11-30 21:00:00,74.09343
2011-11-30 22:00:00,61.643364
2011-11-30 23:00:00,39.328636
2011-12-20 00:00:00,41.70726
2011-12-20 01:00:00,33.16838
2011-12-20 02:00:00,31.106113
2011-12-20 03:00:00,23.026535
2011-12-20 04:00:00,15.888346
2011-12-20 05:00:00,26.835695
2011-12-20 06:00:00,91.6873
2011-12-20 07:00:00,242.9858
2011-12-20 08:00:00,397.47546
2011-12-20 09:00:00,179.50108
2011-12-20 10:00:00,115.354614
2011-12-20 11:00:00,126.41449
2011-12-20 12:00:00,159.148
2011-12-20 13:00:00,155.23816
2011-12-20 14:00:00,136.29678
2011-12-20 15:00:00,138.23535
2011-12-20 16:00:00,195.1395
2011-12-20 17:00:00,365.26266
2011-12-20 18:00:00,327.68268
2011-12-20 19:00:00,213.06793
2011-12-20 20:00:00,161.83621
2011-12-20 21:00:00,142.13916
2011-12-20 22:00:00,102.32123
2011-12-20 23:00:00,78.02522
2011-12-21 00:00:00,55.422295
2011-12-21 01:00:00,43.78157
2011-12-21 02:00:00,37.51149
2011-12-21 03:00:00,27.040476
2011-12-21 04:00:00,16.814072
2011-12-21 05:00:00,28.67957
2011-12-21 06:00:00,87.935555
2011-12-21 07:00:00,218.31017
2011-12-21 08:00:00,210.70126
2011-12-21 09:00:00,173.2363
2011-12-21 10:00:00,110.89456
2011-12-21 11:00:00,117.19631
2011-12-21 12:00:00,100.56409
2011-12-21 13:00:00,83.40837
2011-12-21 14:00:00,108.732
2011-12-21 15:00:00,112.11367
2011-12-21 16:00:00,97.00665
2011-12-21 17:00:00,132.68082
2011-12-21 18:00:00,177.29897
2011-12-21 19:00:00,153.70857
2011-12-21 20:00:00,136.48444
2011-12-21 21:00:00,139.46318
2011-12-21 22:00:00,116.16624
2011-12-21 23:00:00,77.87426
2011-12-22 00:00:00,57.393616
2011-12-22 01:00:00,41.188507
2011-12-22 02:00:00,36.93405
2011-12-22 03:00:00,25.653763
2011-12-22 04:00:00,17.662668
2011-12-22 05:00:00,29.35398
2011-12-22 06:00:00,88.98247
2011-12-22 07:00:00,227.43185
2011-12-22 08:00:00,376.88712
2011-12-22 09:00:00,184.07776
2011-12-22 10:00:00,111.97856
2011-12-22 11:00:00,119.195625
2011-12-22 12:00:00,160.06845
2011-12-22 13:00:00,148.02542
2011-12-22 14:00:00,131.77118
2011-12-22 15:00:00,137.43747
2011-12-22 16:00:00,179.99704
2011-12-22 17:00:00,320.70215
2011-12-22 18:00:00,314.93176
2011-12-22 19:00:00,206.28326
2011-12-22 20:00:00,120.3156
2011-12-22 21:00:00,94.92731
2011-12-22 22:00:00,70.08157
2011-12-22 23:00:00,65.11773
2011-12-23 00:00:00,58.2903
2011-12-23 01:00:00,45.644356
2011-12-23 02:00:00,40.358902
2011-12-23 03:00:00,30.38727
2011-12-23 04:00:00,21.23575
2011-12-23 05:00:00,27.152134
2011-12-23 06:00:00,86.4447
2011-12-23 07:00:00,204.6059
2011-12-23 08:00:00,381.6197
2011-12-23 09:00:00,195.57123
2011-12-23 10:00:00,133.19077
2011-12-23 11:00:00,146.6468
2011-12-23 12:00:00,170.58188
2011-12-23 13:00:00,161.47244
2011-12-23 14:00:00,154.76987
2011-12-23 15:00:00,161.3989
2011-12-23 16:00:00,187.58463
2011-12-23 17:00:00,304.11304
2011-12-23 18:00:00,246.77231
2011-12-23 19:00:00,186.93912
2011-12-23 20:00:00,139.26894
2011-12-23 21:00:00,120.681335
2011-12-23 22:00:00,107.21214
2011-12-23 23:00:00,89.53401
2011-12-24 00:00:00,86.7216
2011-12-24 01:00:00,78.22676
2011-12-24 02:00:00,69.87976
2011-12-24 03:00:00,41.979675
2011-12-24 04:00:00,20.251877
2011-12-24 05:00:00,19.110085
2011-12-24 06:00:00,24.107422
2011-12-24 07:00:00,41.957794
2011-12-24 08:00:00,82.3022
2011-12-24 09:00:00,127.96555
2011-12-24 10:00:00,161.72067
2011-12-24 11:00:00,190.50742
2011-12-24 12:00:00,222.137
2011-12-24 13:00:00,216.65863
2011-12-24 14:00:00,206.14243
2011-12-24 15:00:00,196.3836
2011-12-24 16:00:00,196.99927
2011-12-24 17:00:00,164.34653
2011-12-24 18:00:00,165.17358
2011-12-24 19:00:00,151.9346
2011-12-24 20:00:00,114.15804
2011-12-24 21:00:00,95.27925
2011-12-24 22:00:00,90.2585
2011-12-24 23:00:00,75.75576
2011-12-25 00:00:00,84.28976
2011-12-25 01:00:00,76.147095
2011-12-25 02:00:00,67.91359
2011-12-25 03:00:00,42.00225
2011-12-25 05:00:00,19.00248
2011-12-25 06:00:00,20.570904
2011-12-25 07:00:00,29.469425
2011-12-25 08:00:00,57.488174
2011-12-25 09:00:00,106.2195
2011-12-25 10:00:00,151.70923
2011-12-25 11:00:00,183.04634
2011-12-25 12:00:00,190.51088
2011-12-25 13:00:00,201.10123
2011-12-25 14:00:00,194.55927
2011-12-25 15:00:00,196.54587
2011-12-25 16:00:00,197.91528
2011-12-25 17:00:00,174.23721
2011-12-25 18:00:00,155.71562
2011-12-25 19:00:00,144.47734
2011-12-25 20:00:00,113.752426
2011-12-25 21:00:00,89.85501
2011-12-25 22:00:00,73.61739
