datetime,count
2011-09-28 02:00:00,9.651341
2011-09-28 03:00:00,5.661177
2011-09-28 04:00:00,10.207164
2011-09-28 05:00:00,17.977505
2011-09-28 06:00:00,73.93784
2011-09-28 07:00:00,130.1002
2011-09-28 08:00:00,235.9766
2011-09-28 09:00:00,117.48685
2011-09-28 10:00:00,95.81993
2011-09-28 11:00:00,121.610596
2011-09-28 12:00:00,154.81589
2011-09-28 13:00:00,171.32303
2011-09-28 14:00:00,180.1096
2011-09-28 15:00:00,189.5328
2011-09-28 16:00:00,286.60403
2011-09-28 17:00:00,514.50525
2011-09-28 18:00:00,270.153
2011-09-28 19:00:00,227.92168
2011-09-28 20:00:00,160.50906
2011-09-28 21:00:00,117.13666
2011-09-28 22:00:00,141.59703
2011-09-28 23:00:00,69.249954
2011-09-29 00:00:00,33.614555
2011-09-29 01:00:00,11.58886
2011-09-29 02:00:00,6.0150433
2011-09-29 03:00:00,5.841734
2011-09-29 04:00:00,10.91114
2011-09-29 05:00:00,22.07145
2011-09-29 06:00:00,103.08871
2011-09-29 07:00:00,291.43066
2011-09-29 08:00:00,434.98352
2011-09-29 09:00:00,219.26938
2011-09-29 10:00:00,133.3741
2011-09-29 11:00:00,150.68588
2011-09-29 12:00:00,193.4068
2011-09-29 13:00:00,192.54155
2011-09-29 14:00:00,184.86987
2011-09-29 15:00:00,187.61157
2011-09-29 16:00:00,299.9448
2011-09-29 17:00:00,552.10583
2011-09-29 18:00:00,539.42523
2011-09-29 19:00:00,380.504
2011-09-29 20:00:00,290.78104
2011-09-29 21:00:00,202.00401
2011-09-29 22:00:00,152.42656
2011-09-29 23:00:00,98.954315
2011-09-30 00:00:00,51.68827
2011-09-30 01:00:00,27.020634
2011-09-30 02:00:00,17.526188
2011-09-30 03:00:00,14.895514
2011-09-30 04:00:00,14.895514
2011-09-30 05:00:00,24.229176
2011-09-30 06:00:00,105.162
2011-09-30 07:00:00,262.09753
2011-09-30 08:00:00,431.75864
2011-09-30 09:00:00,229.04193
2011-09-30 10:00:00,173.02992
2011-09-30 11:00:00,192.11569
2011-09-30 12:00:00,232.92819
2011-09-30 13:00:00,233.62825
2011-09-30 14:00:00,227.49837
2011-09-30 15:00:00,235.50479
2011-09-30 16:00:00,354.44443
2011-09-30 17:00:00,538.1318
2011-09-30 18:00:00,473.55353
2011-09-30 19:00:00,287.6501
2011-09-30 20:00:00,219.9877
2011-09-30 21:00:00,174.5762
2011-09-30 22:00:00,143.14824
2011-09-30 23:00:00,114.9213
2011-10-20 00:00:00,31.445774
2011-10-20 01:00:00,16.023373
2011-10-20 02:00:00,9.864155
2011-10-20 03:00:00,13.160507
2011-10-20 04:00:00,13.160507
2011-10-20 05:00:00,23.259789
2011-10-20 06:00:00,108.288895
2011-10-20 07:00:00,271.81317
2011-10-20 08:00:00,447.1443
2011-10-20 09:00:00,217.28563
2011-10-20 10:00:00,129.84291
2011-10-20 11:00:00,143.65451
2011-10-20 12:00:00,172.13446
2011-10-20 13:00:00,171.25981
2011-10-20 14:00:00,159.24174
2011-10-20 15:00:00,163.49567
2011-10-20 16:00:00,238.89037
2011-10-20 17:00:00,461.38092
2011-10-20 18:00:00,423.54144
2011-10-20 19:00:00,297.43237
2011-10-20 20:00:00,202.21696
2011-10-20 21:00:00,153.85071
2011-10-20 22:00:00,120.59703
2011-10-20 23:00:00,85.38606
2011-10-21 00:00:00,46.57462
2011-10-21 01:00:00,24.85076
2011-10-21 02:00:00,15.239647
2011-10-21 03:00:00,12.169315
2011-10-21 04:00:00,12.169315
2011-10-21 05:00:00,20.43447
2011-10-21 06:00:00,95.94078
2011-10-21 07:00:00,243.93086
2011-10-21 08:00:00,430.58936
2011-10-21 09:00:00,230.45003
2011-10-21 10:00:00,158.2508
2011-10-21 11:00:00,178.98308
2011-10-21 12:00:00,220.04861
2011-10-21 13:00:00,208.38713
2011-10-21 14:00:00,227.34811
2011-10-21 15:00:00,221.00357
2011-10-21 16:00:00,315.09418
2011-10-21 17:00:00,447.84534
2011-10-21 18:00:00,403.47675
2011-10-21 19:00:00,249.23105
2011-10-21 20:00:00,184.58504
2011-10-21 21:00:00,148.68576
2011-10-21 22:00:00,125.24288
2011-10-21 23:00:00,91.660614
2011-10-22 00:00:00,94.41957
2011-10-22 01:00:00,71.58644
2011-10-22 02:00:00,54.33468
2011-10-22 03:00:00,26.650333
2011-10-22 04:00:00,15.096851
2011-10-22 05:00:00,15.529088
2011-10-22 06:00:00,21.706497
2011-10-22 07:00:00,60.539783
2011-10-22 08:00:00,90.49541
2011-10-22 09:00:00,184.2011
2011-10-22 10:00:00,245.03345
2011-10-22 11:00:00,285.7224
2011-10-22 12:00:00,356.315
2011-10-22 13:00:00,396.15363
2011-10-22 14:00:00,353.80792
2011-10-22 15:00:00,368.0896
2011-10-22 16:00:00,379.17737
2011-10-22 17:00:00,320.35684
2011-10-22 18:00:00,261.2071
2011-10-22 19:00:00,201.56232
2011-10-22 20:00:00,166.37535
2011-10-22 21:00:00,127.190895
2011-10-22 22:00:00,111.9977
2011-10-22 23:00:00,90.2603
2011-10-23 00:00:00,88.40679
2011-10-23 01:00:00,67.11755
2011-10-23 02:00:00,50.172146
2011-10-23 03:00:00,22.552292
2011-10-23 04:00:00,12.829634
2011-10-23 05:00:00,10.625729
2011-10-23 06:00:00,12.55596
2011-10-23 07:00:00,45.848507
2011-10-23 08:00:00,64.4218
2011-10-23 09:00:00,154.58574
2011-10-23 10:00:00,234.405
2011-10-23 11:00:00,290.96143
2011-10-23 12:00:00,371.14035
2011-10-23 13:00:00,380.21112
2011-10-23 14:00:00,377.0893
2011-10-23 15:00:00,377.35068
2011-10-23 16:00:00,369.29147
2011-10-23 17:00:00,334.15915
2011-10-23 18:00:00,287.41165
2011-10-23 19:00:00,195.50592
2011-10-23 20:00:00,140.35008
2011-10-23 21:00:00,111.27852
2011-10-23 22:00:00,88.46811
2011-10-23 23:00:00,64.5934
2011-10-24 00:00:00,33.172836
2011-10-24 01:00:00,16.224419
2011-10-24 02:00:00,7.06699
2011-10-24 03:00:00,10.476468
2011-10-24 04:00:00,10.476468
2011-10-24 05:00:00,20.696964
2011-10-24 06:00:00,98.14325
2011-10-24 07:00:00,232.8635
2011-10-24 08:00:00,408.85938
2011-10-24 09:00:00,212.79199
2011-10-24 10:00:00,116.49062
2011-10-24 11:00:00,137.52217
2011-10-24 12:00:00,174.052
2011-10-24 13:00:00,178.16336
2011-10-24 14:00:00,169.74385
2011-10-24 15:00:00,183.10645
2011-10-24 16:00:00,264.59753
2011-10-24 17:00:00,484.75275
2011-10-24 18:00:00,489.326
2011-10-24 19:00:00,194.64485
2011-10-24 20:00:00,211.28769
2011-10-24 21:00:00,143.87857
2011-10-24 22:00:00,115.332886
2011-10-24 23:00:00,56.52771
2011-10-25 00:00:00,35.767906
2011-10-25 01:00:00,17.5929
2011-10-25 02:00:00,11.079863
2011-10-25 03:00:00,8.635126
2011-10-25 04:00:00,8.313864
2011-10-25 05:00:00,20.521421
2011-10-25 06:00:00,104.845184
2011-10-25 07:00:00,262.7425
2011-10-25 08:00:00,439.6189
2011-10-25 09:00:00,227.24205
2011-10-25 10:00:00,125.775375
2011-10-25 11:00:00,142.88623
2011-10-25 12:00:00,187.81952
2011-10-25 13:00:00,188.27682
2011-10-25 14:00:00,180.76064
2011-10-25 15:00:00,187.68224
2011-10-25 16:00:00,291.0345
2011-10-25 17:00:00,557.7252
2011-10-25 18:00:00,499.0893
2011-10-25 19:00:00,309.90924
2011-10-25 20:00:00,218.18576
2011-10-25 21:00:00,158.97554
2011-10-25 22:00:00,128.40318
2011-10-25 23:00:00,67.75035
2011-10-26 00:00:00,35.946636
2011-10-26 01:00:00,17.566368
2011-10-26 02:00:00,12.044793
2011-10-26 03:00:00,11.5345955
2011-10-26 04:00:00,11.461627
2011-10-26 05:00:00,23.26462
2011-10-26 06:00:00,106.286545
2011-10-26 07:00:00,275.24564
2011-10-26 08:00:00,443.1364
2011-10-26 09:00:00,231.7459
2011-10-26 10:00:00,124.49062
2011-10-26 11:00:00,143.74402
2011-10-26 12:00:00,147.37624
2011-10-26 13:00:00,145.6078
2011-10-26 14:00:00,153.47504
2011-10-26 15:00:00,161.62045
2011-10-26 16:00:00,234.29546
2011-10-26 17:00:00,441.26263
2011-10-26 18:00:00,453.49435
2011-10-26 19:00:00,273.54047
2011-10-26 20:00:00,215.00276
2011-10-26 21:00:00,173.2828
2011-10-26 22:00:00,116.47526
2011-10-26 23:00:00,69.43584
2011-10-27 00:00:00,32.966507
2011-10-27 01:00:00,13.305809
2011-10-27 02:00:00,3.49874
2011-10-27 03:00:00,3.3254302
2011-10-27 04:00:00,7.42699
2011-10-27 05:00:00,15.828711
2011-10-27 06:00:00,84.57562
2011-10-27 07:00:00,231.16727
2011-10-27 08:00:00,247.71973
2011-10-27 09:00:00,219.46165
2011-10-27 10:00:00,84.95992
2011-10-27 11:00:00,87.26716
2011-10-27 12:00:00,91.32776
2011-10-27 13:00:00,138.05054
2011-10-27 14:00:00,142.75804
2011-10-27 15:00:00,150.5506
2011-10-27 16:00:00,254.99489
2011-10-27 17:00:00,422.63797
2011-10-27 18:00:00,407.03848
2011-10-27 19:00:00,257.2796
2011-10-27 20:00:00,194.51369
2011-10-27 21:00:00,144.71657
2011-10-27 22:00:00,101.13812
2011-10-27 23:00:00,75.72674
2011-10-28 00:00:00,39.924675
2011-10-28 01:00:00,20.455269
2011-10-28 02:00:00,13.541869
2011-10-28 03:00:00,9.098855
2011-10-28 04:00:00,9.098855
2011-10-28 05:00:00,16.644663
2011-10-28 06:00:00,88.16263
2011-10-28 07:00:00,230.77844
2011-10-28 08:00:00,410.6955
2011-10-28 09:00:00,225.92227
2011-10-28 10:00:00,140.96536
2011-10-28 11:00:00,152.07089
2011-10-28 12:00:00,188.9209
2011-10-28 13:00:00,187.19037
2011-10-28 14:00:00,178.38968
2011-10-28 15:00:00,185.59537
2011-10-28 16:00:00,239.10982
2011-10-28 17:00:00,383.67075
2011-10-28 18:00:00,358.1067
2011-10-28 19:00:00,242.15128
2011-10-28 20:00:00,119.970535
2011-10-28 21:00:00,80.7626
2011-10-28 22:00:00,59.00684
2011-10-28 23:00:00,48.98638
2011-10-29 00:00:00,68.59197
2011-10-29 01:00:00,50.02148
2011-10-29 02:00:00,35.928368
2011-10-29 03:00:00,10.181484
2011-10-29 04:00:00,3.2728977
2011-10-29 05:00:00,3.4992564
2011-10-29 06:00:00,1.9726696
2011-10-29 07:00:00,49.236046
2011-10-29 08:00:00,67.53005
2011-10-29 09:00:00,87.59466
2011-10-29 10:00:00,92.91129
2011-10-29 11:00:00,95.819565
2011-10-29 12:00:00,112.83002
2011-10-29 13:00:00,112.83002
2011-10-29 14:00:00,111.268265
2011-10-29 15:00:00,109.226166
2011-10-29 16:00:00,116.52075
2011-10-29 17:00:00,115.78873
2011-10-29 18:00:00,109.49519
2011-10-29 19:00:00,134.45026
2011-10-29 20:00:00,100.01136
2011-10-29 21:00:00,82.7487
2011-10-29 22:00:00,77.70128
2011-10-29 23:00:00,67.876236
2011-10-30 00:00:00,77.00879
2011-10-30 01:00:00,57.340843
2011-10-30 02:00:00,42.311317
2011-10-30 03:00:00,16.28355
2011-10-30 04:00:00,8.228601
2011-10-30 05:00:00,6.9543552
2011-10-30 06:00:00,7.586181
2011-10-30 07:00:00,46.280838
2011-10-30 08:00:00,49.41266
2011-10-30 09:00:00,140.1052
2011-10-30 10:00:00,219.6958
2011-10-30 11:00:00,267.43762
2011-10-30 12:00:00,312.21347
2011-10-30 13:00:00,325.9239
2011-10-30 14:00:00,349.15094
2011-10-30 15:00:00,345.03232
2011-10-30 16:00:00,335.18274
2011-10-30 17:00:00,254.30086
2011-10-30 18:00:00,215.67032
2011-10-30 19:00:00,283.5739
2011-10-30 20:00:00,123.32468
2011-10-30 21:00:00,88.96251
2011-10-30 22:00:00,71.52474
2011-10-30 23:00:00,50.093388
2011-10-31 00:00:00,26.435205
2011-10-31 01:00:00,14.085061
2011-10-31 02:00:00,7.8057747
2011-10-31 03:00:00,7.507742
2011-10-31 04:00:00,7.507742
2011-10-31 05:00:00,16.441683
2011-10-31 06:00:00,90.42477
2011-10-31 07:00:00,225.62648
2011-10-31 08:00:00,407.98828
2011-10-31 09:00:00,209.90045
2011-10-31 10:00:00,121.99817
2011-10-31 11:00:00,133.41957
2011-10-31 12:00:00,170.37315
2011-10-31 13:00:00,168.24469
2011-10-31 14:00:00,157.13745
2011-10-31 15:00:00,168.20325
2011-10-31 16:00:00,230.01782
2011-10-31 17:00:00,464.80615
2011-10-31 18:00:00,392.35242
2011-10-31 19:00:00,273.3611
2011-10-31 20:00:00,188.07944
2011-10-31 21:00:00,130.64893
2011-10-31 22:00:00,94.60449
2011-10-31 23:00:00,61.269306
2011-11-20 00:00:00,92.4234
2011-11-20 01:00:00,69.5227
2011-11-20 02:00:00,53.588997
2011-11-20 03:00:00,24.282024
2011-11-20 04:00:00,14.507471
2011-11-20 05:00:00,12.766536
2011-11-20 06:00:00,15.287692
2011-11-20 07:00:00,59.506416
2011-11-20 08:00:00,79.85467
2011-11-20 09:00:00,156.41522
2011-11-20 10:00:00,222.1379
2011-11-20 11:00:00,309.0481
2011-11-20 12:00:00,346.09296
2011-11-20 13:00:00,348.37753
2011-11-20 14:00:00,359.87817
2011-11-20 15:00:00,337.66638
2011-11-20 16:00:00,331.06436
2011-11-20 17:00:00,297.17688
2011-11-20 18:00:00,280.99557
2011-11-20 19:00:00,219.11221
2011-11-20 20:00:00,180.1445
2011-11-20 21:00:00,127.26277
2011-11-20 22:00:00,71.110565
2011-11-20 23:00:00,49.622
2011-11-21 00:00:00,25.518955
2011-11-21 01:00:00,6.4552336
2011-11-21 02:00:00,2.159072
2011-11-21 03:00:00,2.058743
2011-11-21 04:00:00,2.058743
2011-11-21 05:00:00,17.340235
2011-11-21 06:00:00,93.324776
2011-11-21 07:00:00,223.27441
2011-11-21 08:00:00,368.6497
2011-11-21 09:00:00,179.47229
2011-11-21 10:00:00,116.33869
2011-11-21 11:00:00,120.594765
2011-11-21 12:00:00,154.578
2011-11-21 13:00:00,153.66687
2011-11-21 14:00:00,134.97997
2011-11-21 15:00:00,56.902115
2011-11-21 16:00:00,95.27759
2011-11-21 17:00:00,159.47285
2011-11-21 18:00:00,204.84068
2011-11-21 19:00:00,133.10457
2011-11-21 20:00:00,99.95636
2011-11-21 21:00:00,81.74713
2011-11-21 22:00:00,69.02014
2011-11-21 23:00:00,41.22412
2011-11-22 00:00:00,19.936272
2011-11-22 01:00:00,6.2140665
2011-11-22 02:00:00,2.241881
2011-11-22 03:00:00,2.0685713
2011-11-22 04:00:00,1.7173834
2011-11-22 05:00:00,8.332618
2011-11-22 06:00:00,96.20778
2011-11-22 07:00:00,107.581535
2011-11-22 08:00:00,197.52826
2011-11-22 09:00:00,98.60234
2011-11-22 10:00:00,69.133095
2011-11-22 11:00:00,66.659004
2011-11-22 12:00:00,70.97618
2011-11-22 13:00:00,63.85311
2011-11-22 14:00:00,61.54776
2011-11-22 15:00:00,64.79152
2011-11-22 16:00:00,103.16699
2011-11-22 17:00:00,177.25845
2011-11-22 18:00:00,176.45044
2011-11-22 19:00:00,141.3435
2011-11-22 20:00:00,153.49873
2011-11-22 21:00:00,110.23872
2011-11-22 22:00:00,97.00441
2011-11-22 23:00:00,54.14176
2011-11-23 00:00:00,23.183245
2011-11-23 01:00:00,7.657532
2011-11-23 02:00:00,0.48013735
2011-11-23 03:00:00,0.30682778
2011-11-23 04:00:00,6.274867
2011-11-23 05:00:00,15.836729
2011-11-23 06:00:00,95.99186
2011-11-23 07:00:00,231.59265
2011-11-23 08:00:00,392.2018
2011-11-23 09:00:00,181.29892
2011-11-23 10:00:00,94.11145
2011-11-23 11:00:00,131.60242
2011-11-23 12:00:00,167.22488
2011-11-23 13:00:00,152.23994
2011-11-23 14:00:00,154.05902
2011-11-23 15:00:00,149.79062
2011-11-23 16:00:00,198.40594
2011-11-23 17:00:00,238.3258
2011-11-23 18:00:00,349.0462
2011-11-23 19:00:00,253.42346
2011-11-23 20:00:00,173.99622
2011-11-23 21:00:00,131.72472
2011-11-23 22:00:00,99.56307
2011-11-23 23:00:00,62.168827
2011-11-24 00:00:00,55.919075
2011-11-24 01:00:00,35.62582
2011-11-24 02:00:00,23.497738
2011-11-24 03:00:00,14.229282
2011-11-24 04:00:00,13.146828
2011-11-24 05:00:00,17.8613
2011-11-24 06:00:00,38.656013
2011-11-24 07:00:00,78.94283
2011-11-24 08:00:00,207.68582
2011-11-24 09:00:00,192.48639
2011-11-24 10:00:00,194.2865
2011-11-24 11:00:00,233.42819
2011-11-24 12:00:00,270.48465
2011-11-24 13:00:00,284.42615
2011-11-24 14:00:00,290.77386
2011-11-24 15:00:00,290.46112
2011-11-24 16:00:00,289.9568
2011-11-24 17:00:00,373.21252
2011-11-24 18:00:00,296.85355
2011-11-24 19:00:00,212.97783
2011-11-24 20:00:00,157.8761
2011-11-24 21:00:00,130.16953
2011-11-24 22:00:00,106.20003
2011-11-24 23:00:00,77.14783
2011-11-25 00:00:00,42.98909
2011-11-25 01:00:00,22.24308
2011-11-25 02:00:00,11.164407
2011-11-25 03:00:00,9.297169
2011-11-25 04:00:00,11.624526
2011-11-25 05:00:00,19.628597
2011-11-25 06:00:00,88.15765
2011-11-25 07:00:00,228.49643
2011-11-25 08:00:00,412.91025
2011-11-25 09:00:00,224.54195
2011-11-25 10:00:00,138.97827
2011-11-25 11:00:00,152.21875
2011-11-25 12:00:00,203.99966
2011-11-25 13:00:00,215.45074
2011-11-25 14:00:00,218.57053
2011-11-25 15:00:00,224.71451
2011-11-25 16:00:00,310.2584
2011-11-25 17:00:00,484.44092
2011-11-25 18:00:00,414.98068
2011-11-25 19:00:00,254.07483
2011-11-25 20:00:00,172.63478
2011-11-25 21:00:00,127.7697
2011-11-25 22:00:00,106.45187
2011-11-25 23:00:00,86.313354
2011-11-26 00:00:00,90.411446
2011-11-26 01:00:00,69.076866
2011-11-26 02:00:00,49.635773
2011-11-26 03:00:00,22.463596
2011-11-26 04:00:00,13.222314
2011-11-26 05:00:00,13.831018
2011-11-26 06:00:00,16.298018
2011-11-26 07:00:00,48.356407
2011-11-26 08:00:00,92.62047
2011-11-26 09:00:00,168.27786
2011-11-26 10:00:00,214.52188
2011-11-26 11:00:00,272.24478
2011-11-26 12:00:00,335.68445
2011-11-26 13:00:00,377.63275
2011-11-26 14:00:00,346.3736
2011-11-26 15:00:00,372.11267
2011-11-26 16:00:00,324.62067
2011-11-26 17:00:00,279.47455
2011-11-26 18:00:00,237.4465
2011-11-26 19:00:00,175.20752
2011-11-26 20:00:00,161.79536
2011-11-26 21:00:00,115.45198
2011-11-26 22:00:00,105.88209
2011-11-26 23:00:00,87.53212
2011-11-27 00:00:00,90.3786
2011-11-27 01:00:00,69.08937
2011-11-27 02:00:00,52.145523
2011-11-27 03:00:00,22.552292
2011-11-27 04:00:00,12.828066
2011-11-27 05:00:00,10.154585
2011-11-27 06:00:00,14.152257
2011-11-27 07:00:00,46.826935
2011-11-27 08:00:00,73.06811
2011-11-27 09:00:00,163.228
2011-11-27 10:00:00,239.17685
2011-11-27 11:00:00,320.78815
2011-11-27 12:00:00,363.12878
2011-11-27 13:00:00,368.5326
2011-11-27 14:00:00,416.0017
2011-11-27 15:00:00,419.17792
2011-11-27 16:00:00,378.05756
2011-11-27 17:00:00,325.51797
2011-11-27 18:00:00,271.45145
2011-11-27 19:00:00,201.229
2011-11-27 20:00:00,173.87883
2011-11-27 21:00:00,126.26367
2011-11-27 22:00:00,96.76297
2011-11-27 23:00:00,69.90132
2011-11-28 00:00:00,34.56568
2011-11-28 01:00:00,17.52959
2011-11-28 03:00:00,7.6350164
2011-11-28 04:00:00,10.574724
2011-11-28 05:00:00,18.74594
2011-11-28 06:00:00,103.26572
2011-11-28 07:00:00,252.40192
2011-11-28 08:00:00,393.2722
2011-11-28 09:00:00,200.93996
2011-11-28 10:00:00,122.50615
2011-11-28 11:00:00,139.33086
2011-11-28 12:00:00,182.37793
2011-11-28 13:00:00,178.10838
2011-11-28 14:00:00,175.74138
2011-11-28 15:00:00,177.32565
2011-11-28 16:00:00,273.71912
2011-11-28 17:00:00,520.49316
2011-11-28 18:00:00,508.98453
2011-11-28 19:00:00,306.65002
2011-11-28 20:00:00,220.50813
2011-11-28 21:00:00,166.94653
2011-11-28 22:00:00,114.77051
2011-11-28 23:00:00,70.61228
2011-11-29 00:00:00,38.23689
2011-11-29 01:00:00,19.329002
2011-11-29 02:00:00,9.1208725
2011-11-29 03:00:00,8.947563
2011-11-29 04:00:00,12.368841
2011-11-29 05:00:00,21.250023
2011-11-29 06:00:00,112.40134
2011-11-29 07:00:00,296.642
2011-11-29 08:00:00,450.60904
2011-11-29 09:00:00,158.34445
2011-11-29 10:00:00,105.616745
2011-11-29 11:00:00,79.62378
2011-11-29 12:00:00,68.46399
2011-11-29 13:00:00,77.42833
2011-11-29 14:00:00,62.702988
2011-11-29 15:00:00,66.7518
2011-11-29 16:00:00,105.884346
2011-11-29 17:00:00,295.95053
2011-11-29 18:00:00,298.06284
2011-11-29 19:00:00,213.98611
2011-11-29 20:00:00,155.92938
2011-11-29 21:00:00,119.03519
2011-11-29 22:00:00,102.10415
2011-11-29 23:00:00,60.851048
2011-11-30 00:00:00,33.257828
2011-11-30 01:00:00,15.500404
2011-11-30 02:00:00,11.614238
2011-11-30 03:00:00,11.209262
2011-11-30 04:00:00,8.29449
2011-11-30 05:00:00,18.107206
2011-11-30 06:00:00,92.988464
2011-11-30 07:00:00,241.93362
2011-11-30 08:00:00,417.87927
2011-11-30 09:00:00,209.78462
2011-11-30 10:00:00,124.90743
2011-11-30 11:00:00,134.17477
2011-11-30 12:00:00,149.49643
2011-11-30 13:00:00,152.75919
2011-11-30 14:00:00,148.55576
2011-11-30 15:00:00,157.9533
2011-11-30 16:00:00,217.87872
2011-11-30 17:00:00,340.25043
2011-11-30 18:00:00,353.14578
2011-11-30 19:00:00,224.29672
2011-11-30 20:00:00,159.13507
2011-11-30 21:00:00,112.71826
2011-11-30 22:00:00,85.32292
2011-11-30 23:00:00,52.520348
2011-12-20 00:00:00,33.707783
2011-12-20 01:00:00,17.257908
2011-12-20 02:00:00,12.706051
2011-12-20 03:00:00,12.425798
2011-12-20 04:00:00,12.425798
2011-12-20 05:00:00,24.47086
2011-12-20 06:00:00,103.382385
2011-12-20 07:00:00,260.4231
2011-12-20 08:00:00,441.08386
2011-12-20 09:00:00,222.51474
2011-12-20 10:00:00,123.80847
2011-12-20 11:00:00,131.67409
2011-12-20 12:00:00,159.48128
2011-12-20 13:00:00,158.56717
2011-12-20 14:00:00,153.05794
2011-12-20 15:00:00,159.50966
2011-12-20 16:00:00,222.31355
2011-12-20 17:00:00,394.54453
2011-12-20 18:00:00,375.4837
2011-12-20 19:00:00,262.45816
2011-12-20 20:00:00,182.506
2011-12-20 21:00:00,138.43314
2011-12-20 22:00:00,100.49399
2011-12-20 23:00:00,69.70952
2011-12-21 00:00:00,30.972635
2011-12-21 01:00:00,16.841724
2011-12-21 02:00:00,11.837221
2011-12-21 03:00:00,11.556967
2011-12-21 04:00:00,11.556967
2011-12-21 05:00:00,21.651829
2011-12-21 06:00:00,99.320526
2011-12-21 07:00:00,255.1241
2011-12-21 08:00:00,217.42236
2011-12-21 09:00:00,206.43658
2011-12-21 10:00:00,107.087234
2011-12-21 11:00:00,111.37271
2011-12-21 12:00:00,66.72153
2011-12-21 13:00:00,48.77954
2011-12-21 14:00:00,121.9201
2011-12-21 15:00:00,123.79263
2011-12-21 16:00:00,86.29479
2011-12-21 17:00:00,149.99062
2011-12-21 18:00:00,263.9231
2011-12-21 19:00:00,176.20505
2011-12-21 20:00:00,151.79166
2011-12-21 21:00:00,154.07385
2011-12-21 22:00:00,126.24689
2011-12-21 23:00:00,74.32553
2011-12-22 00:00:00,35.25363
2011-12-22 01:00:00,12.25391
2011-12-22 02:00:00,11.320413
2011-12-22 03:00:00,11.297693
2011-12-22 04:00:00,10.724261
2011-12-22 05:00:00,21.565372
2011-12-22 06:00:00,100.89989
2011-12-22 07:00:00,249.27078
2011-12-22 08:00:00,439.47476
2011-12-22 09:00:00,213.2991
2011-12-22 10:00:00,119.83223
2011-12-22 11:00:00,126.292465
2011-12-22 12:00:00,165.66837
2011-12-22 13:00:00,164.01114
2011-12-22 14:00:00,159.21265
2011-12-22 15:00:00,164.18765
2011-12-22 16:00:00,226.91113
2011-12-22 17:00:00,414.3944
2011-12-22 18:00:00,410.50922
2011-12-22 19:00:00,278.03125
2011-12-22 20:00:00,129.2142
2011-12-22 21:00:00,93.65977
2011-12-22 22:00:00,60.165096
2011-12-22 23:00:00,48.452812
2011-12-23 00:00:00,30.175707
2011-12-23 01:00:00,12.232109
2011-12-23 02:00:00,2.9026113
2011-12-23 03:00:00,1.5059747
2011-12-23 04:00:00,-1.4183996
2011-12-23 05:00:00,15.544212
2011-12-23 06:00:00,94.492714
2011-12-23 07:00:00,242.50809
2011-12-23 08:00:00,434.53104
2011-12-23 09:00:00,224.72931
2011-12-23 10:00:00,143.32063
2011-12-23 11:00:00,152.11223
2011-12-23 12:00:00,177.75629
2011-12-23 13:00:00,177.2629
2011-12-23 14:00:00,174.6729
2011-12-23 15:00:00,177.77007
2011-12-23 16:00:00,234.24353
2011-12-23 17:00:00,380.49554
2011-12-23 18:00:00,344.14154
2011-12-23 19:00:00,235.38467
2011-12-23 20:00:00,154.41203
2011-12-23 21:00:00,119.26637
2011-12-23 22:00:00,103.50506
2011-12-23 23:00:00,85.70949
2011-12-24 00:00:00,85.476364
2011-12-24 01:00:00,68.04563
2011-12-24 02:00:00,52.0764
2011-12-24 03:00:00,24.143639
2011-12-24 04:00:00,14.505475
2011-12-24 05:00:00,14.3631935
2011-12-24 06:00:00,15.122931
2011-12-24 07:00:00,49.30251
2011-12-24 08:00:00,76.30651
2011-12-24 09:00:00,145.87134
2011-12-24 10:00:00,184.02216
2011-12-24 11:00:00,224.29834
2011-12-24 12:00:00,303.72363
2011-12-24 13:00:00,287.30792
2011-12-24 14:00:00,285.51028
2011-12-24 15:00:00,270.16843
2011-12-24 16:00:00,269.16544
2011-12-24 17:00:00,196.24466
2011-12-24 18:00:00,198.594
2011-12-24 19:00:00,158.07898
